title,body,url,repository,created_at,updated_at,closed_at,state,labels,predicted_cat
TestMergeJoinInDisk test in ut is unstable,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

1. cd tidb
2. make failpoint-enable
3. `go test -timeout 30s -tags intest,deadlock -run ^TestShuffleMergeJoinInDisk$ github.com/pingcap/tidb/pkg/executor/join`
4. repeat step 4

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

no error happens

### 3. What did you see instead (Required)

error happens and there are two different errors

### 4. What is your TiDB version? (Required)

f124165c9be

<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/54006,pingcap/tidb,2024-06-13 10:14:32+00:00,2024-07-09 11:45:05+00:00,2024-07-09 11:45:05+00:00,closed,"['type/bug', 'component/test', 'sig/execution', 'severity/moderate']",Concurrency Issue
unexpected memory usage of memory tracker,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
[data.txt](https://github.com/user-attachments/files/15817106/data.txt)
[query.txt](https://github.com/user-attachments/files/15817107/query.txt)
[schema.txt](https://github.com/user-attachments/files/15817108/schema.txt)



``` sql
# mysql -h 10.71.205.177 -uroot -P 4000 --local-infile=1 --comments
source schema.txt
source data.txt
source query.txt
```
After executing this SQL, the heap profile shows that the memory usage related to the tracker is significantly high. This behavior is unexpected.
1. The tracker's memory should not occupy such a large portion.
2. This memory is not being tracked, and therefore it is not included in the total memory usage of a single SQL statement. This can prevent the SQL from being canceled in a timely manner, potentially leading to an Out of Memory risk.

 
<img width=""1692"" alt=""截屏2024-06-13 17 38 43"" src=""https://github.com/pingcap/tidb/assets/9039012/df7cc2b1-958f-457b-9a05-5ae26f8fed38"">


### 2. What did you expect to see? (Required)


### 3. What did you see instead (Required)

### 4. What is your TiDB version? (Required)
nightly
8d28b23c3c7e40ee475c6d74931e37b728f1b610",https://github.com/pingcap/tidb/issues/54005,pingcap/tidb,2024-06-13 09:42:04+00:00,2024-06-28 05:58:19+00:00,2024-06-26 11:10:23+00:00,closed,"['type/bug', 'sig/execution', 'severity/major', 'affects-5.4', 'affects-6.1', 'affects-6.5', 'affects-7.1', 'affects-7.5', 'affects-8.1', 'affects-8.2']",Memory Leak / Resource Exhaustion
Azure Identity Libraries and Microsoft Authentication Library Elevation of Privilege Vulnerability,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

ref https://github.com/pingcap/tidb/security/dependabot/76
<img width=""1414"" alt=""image"" src=""https://github.com/pingcap/tidb/assets/3427324/b8efa4b9-1431-4151-a334-5f3997b90dc4"">

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

### 3. What did you see instead (Required)

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/53990,pingcap/tidb,2024-06-13 05:56:06+00:00,2024-06-14 02:16:56+00:00,2024-06-14 02:16:56+00:00,closed,"['type/bug', 'sig/sql-infra', 'severity/minor']",Privilege Escalation
Transaction's memory usage is tracked multiple times,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

N/A

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

Precise memory tracking.

### 3. What did you see instead (Required)

Transaction's memory usage is tracked by multiple times:
1. MemDB tracker
2. Stale tracking in executors like https://github.com/pingcap/tidb/blob/7b8c91d5d69a9077e725582bed889f214f7f963d/pkg/executor/replace.go#L190

### 4. What is your TiDB version? (Required)

master

<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/53984,pingcap/tidb,2024-06-13 04:43:16+00:00,2024-07-02 10:11:58+00:00,2024-07-02 10:11:58+00:00,closed,"['type/bug', 'sig/transaction', 'severity/moderate', 'affects-6.5', 'affects-6.6', 'affects-7.0', 'affects-7.1', 'affects-7.2', 'affects-7.3', 'affects-7.4', 'affects-7.5', 'affects-7.6', 'affects-8.0', 'affects-8.1']",Memory Leak / Resource Exhaustion
`tidb_enable_async_merge_global_stats` cannot work correctly,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

1. Start the TiDB with the following code:
```patch
diff --git a/pkg/statistics/handle/globalstats/global_stats.go b/pkg/statistics/handle/globalstats/global_stats.go
index 78ee277659..9a814ca4ca 100644
--- a/pkg/statistics/handle/globalstats/global_stats.go
+++ b/pkg/statistics/handle/globalstats/global_stats.go
@@ -103,6 +103,7 @@ func MergePartitionStats2GlobalStats(
        histIDs []int64,
 ) (globalStats *GlobalStats, err error) {
        if sc.GetSessionVars().EnableAsyncMergeGlobalStats {
+               logutil.BgLogger().Info(""use async merge global stats"", zap.String(""table"", globalTableInfo.Name.L))
                worker, err := NewAsyncMergePartitionStats2GlobalStats(statsHandle, globalTableInfo, histIDs, is)
                if err != nil {
                        return nil, errors.Trace(err)
@@ -113,6 +114,7 @@ func MergePartitionStats2GlobalStats(
                }
                return worker.Result(), nil
        }
+       logutil.BgLogger().Info(""use blocking merge global stats"", zap.String(""table"", globalTableInfo.Name.L))
        return blockingMergePartitionStats2GlobalStats(sc, statsHandle.GPool(), opts, is, globalTableInfo, isIndex, histIDs, nil, statsHandle)
 }
```
2. Create a database and partitioned table:
```sql
CREATE DATABASE IF NOT EXISTS partition_example;
USE partition_example;
CREATE TABLE example_table (
    id INT NOT NULL,
    name VARCHAR(50),
    PRIMARY KEY (id)
)
PARTITION BY RANGE (id) (
    PARTITION p0 VALUES LESS THAN (2),
    PARTITION p1 VALUES LESS THAN (4),
    PARTITION p2 VALUES LESS THAN (6),
    PARTITION p3 VALUES LESS THAN (8),
    PARTITION p4 VALUES LESS THAN MAXVALUE
);

```
3. Insert 3000 rows:
```ts
import { Client } from ""https://deno.land/x/mysql/mod.ts"";

const client = await new Client().connect({
  hostname: ""127.0.0.1"",
  port: 4000,
  username: ""root"",
  db: ""partition_example"",
  password: """",
});

async function insertData() {
  for (let i = 1; i <= 3000; i++) {
    const name = `Name${i}`;
    await client.execute(`INSERT INTO example_table (id, name) VALUES (?, ?)`, [
      i,
      name,
    ]);
  }
}

await insertData();

await client.close();

console.log(""Inserted 3000 rows into example_table"");
```
4. Check the logs.

### 2. What did you expect to see? (Required)
```log
use async merge global stats
```

### 3. What did you see instead (Required)
```log
[2024/06/12 19:38:12.833 +08:00] [INFO] [save.go:221] [""directly update count""] [category=stats] [tableID=109] [results.Count=2993] [count=2993]
[2024/06/12 19:38:12.960 +08:00] [INFO] [analyze.go:744] [""analyze table `partition_example`.`example_table` has finished""] [partition=p4] [""job info""=""auto analyze table all columns with 256 buckets, 500 topn, 1 samplerate""] [""start time""=2024/06/12 19:38:12.820 +08:00] [""end time""=2024/06/12 19:38:12.958 +08:00] [cost=137.905ms] [""sample rate reason""=""use min(1, 110000/2993) as the sample-rate=1""]
[2024/06/12 19:38:12.963 +08:00] [INFO] [global_stats.go:117] [""use blocking merge global stats""] [table=example_table]
```

### 4. What is your TiDB version? (Required)

v7.5.1 with patch",https://github.com/pingcap/tidb/issues/53972,pingcap/tidb,2024-06-12 11:49:36+00:00,2024-06-18 09:10:29+00:00,2024-06-13 05:19:31+00:00,closed,"['type/bug', 'sig/planner', 'severity/major', 'affects-7.1', 'affects-7.5', 'affects-8.1']",Incorrect Query Result
dml on table contains generated columns report assertion failed error,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
```sql
 drop table if exists test1;
CREATE TABLE test1 (
col1 bigint(20) NOT NULL ,
col2 varchar(36) NOT NULL ,
col3 int(11) DEFAULT NULL ,
col4 varchar(36) NOT NULL ,
col5 varchar(255) DEFAULT NULL ,
modify_time bigint(20) DEFAULT NULL,
create_time bigint(20) DEFAULT NULL,
col6 json DEFAULT NULL ,
col7 json DEFAULT NULL ,
col8 json GENERATED ALWAYS AS (json_merge_patch(ifnull(col6, _utf8mb4""{}""), ifnull(col7, _utf8mb4""{}""))) STORED,
col9 varchar(36) GENERATED ALWAYS AS (left(json_unquote(json_extract(col8, _utf8mb4""$.col9[0]"")), 36)) VIRTUAL,
col10 varchar(30) GENERATED ALWAYS AS (left(json_unquote(json_extract(col8, _utf8mb4""$.col10"")), 30)) VIRTUAL,
KEY dev_idx1 (col4,col1,col10,col3,col5),
KEY dev_idx2 (col3,col1,col9)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_bin;

INSERT INTO test1 VALUES (-100000000, ""123459789332"", 1, ""123459789332"", ""AAAAA"", 1675871871, 1675760995, '{""col10"": ""CCCCC"", ""col9"": [""ABCDEFG""]}', '{""col10"": ""DDDDD"", ""col9"": [""abcdefg""]}', DEFAULT, DEFAULT, DEFAULT);
INSERT INTO test1 VALUES (-100000000, ""123459789332"", 1, ""123459789332"", ""BBBBB"", 1675908861, 1675908861, '{""col10"": ""CCCCC"", ""col9"": [""ABCDEFG""]}', NULL, DEFAULT, DEFAULT, DEFAULT);
INSERT INTO test1 VALUES (0, ""123459789332"", 1, ""123459789332"", ""AAAAA"", 1675956409, 1675908882, '{""col10"": ""CCCCC"", ""col9"": [""ABCDEFG""]}', '{""col10"": ""DDDDD"",""col9"": [""abcdefg""]}', DEFAULT, DEFAULT, DEFAULT);
INSERT INTO test1 VALUES (-100000000, ""123459789332"", 1, ""123459789332"", ""BBBBB"", 1675871896, 1675871896, '{""col10"": ""CCCCC"",""col9"": [""ABCDEFG""]}', NULL, DEFAULT, DEFAULT, DEFAULT);
INSERT INTO test1 VALUES (-100000000, ""123459789332"", 1, ""123459789332"", ""AAAAA"", 1675908836, 1675871916, '{""col10"": ""CCCCC"",""col9"": [""ABCDEFG""]}', '{""col10"": ""DDDDD"",""col9"": [""abcdefg""]}', DEFAULT, DEFAULT, DEFAULT);
UPDATE test1 SET col7 = '{""col10"":""DDDDD"",""col9"":[""abcdefg""]}' WHERE col2 = ""123459789332"";
UPDATE test1 SET col1 = -100000000 WHERE col4 = ""123459789332"";
DELETE FROM test1 WHERE col1 < 0;
```
<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)
execute delete sql success 
### 3. What did you see instead (Required)
```sql
[18:00:03]TiDB root:test> DELETE FROM test1 WHERE col1 < 0;
(8141, 'assertion failed: key: 74800000000000006e5f698000000000000001013132333435393738ff3933333200000000fb037ffffffffa0a1f00014444444444000000fc038000000000000001014242424242000000fc038000000000000002, assertion: Exist, start_ts: 450412256536559619, existing start ts: 0, existing commit ts: 0')
```
### 4. What is your TiDB version? (Required)
```sql
[18:00:16]TiDB root:test> select tidb_version();
+-----------------------------------------------------------+
| tidb_version()                                            |
+-----------------------------------------------------------+
| Release Version: v8.2.0-alpha-170-g9da001d777             |
| Edition: Community                                        |
| Git Commit Hash: 9da001d7772363a4ae836999150d5af75b2022ee |
| Git Branch: HEAD                                          |
| UTC Build Time: 2024-05-16 03:50:13                       |
| GoVersion: go1.21.6                                       |
| Race Enabled: false                                       |
| Check Table Before Drop: false                            |
| Store: tikv                                               |
+-----------------------------------------------------------+
1 row in set
```
<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/53967,pingcap/tidb,2024-06-12 10:02:39+00:00,2024-09-04 11:23:11+00:00,2024-09-04 11:23:11+00:00,closed,"['type/bug', 'severity/major', 'affects-6.5', 'affects-7.1', 'component/ddl', 'affects-7.5', 'affects-8.1', 'report/community']",Assertion Failure
load stats get error: Table '.' doesn't exist,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

When a table does not yet have statistics, use this API to export:
```
curl -s http://x.x.x.x:10080/stats/dump/test/t1 -o /tmp/t1.json
```

Then import statistics by `load stats ' '` (either the current cluster or a new cluster): 
```
load stats '/tmp/t1.json';
```

I get error:
```
mysql> load stats '/tmp/t1.json';
ERROR 1146 (42S02): Table '.' doesn't exist
```

### 2. What did you expect to see? (Required)

SQL  passed.

### 3. What did you see instead (Required)

ERROR 1146 (42S02): Table '.' doesn't exist

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

```
Release Version: v7.5.1
Edition: Community
Git Commit Hash: 7d16cc79e81bbf573124df3fd9351c26963f3e70
Git Branch: heads/refs/tags/v7.5.1
UTC Build Time: 2024-02-27 14:28:32
GoVersion: go1.21.6
Race Enabled: false
Check Table Before Drop: false
Store: tikv
```",https://github.com/pingcap/tidb/issues/53966,pingcap/tidb,2024-06-12 09:27:57+00:00,2024-12-31 10:18:35+00:00,2024-12-31 10:18:35+00:00,closed,"['type/bug', 'sig/planner', 'component/statistics', 'severity/major', 'affects-6.5', 'affects-7.1', 'affects-7.5', 'affects-8.1', 'affects-8.5']",Incorrect Query Result
unexpected restart of tidb-server,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
No reproduce step

### 2. What did you expect to see? (Required)
No restart


### 3. What did you see instead (Required)
On March 19 and June 3, there were abnormal restarts of a tidb-server on different physical machines within the same user cluster. The business load was normal, and there were no anomalies in the tidb.log file. However, some abnormal information can be seen in the tidb_err.log file. A portion of the tidb_err.log is provided below, with the full file available in the  [attached document](https://github.com/user-attachments/files/15799370/tidb_stderr.log). This cluster uses ARM architecture machines, but out of the hundreds of ARM-based TiDB clusters the user has, only this particular cluster has experienced restarts.

``` log
runtime: traceback stuck. pc=0x3973c50 sp=0x426e7d9fb0
stack: frame={sp:0x426e7d9fb0, fp:0x426e7d9fb0} stack=[0x426e7d6000,0x426e7da000)
0x000000426e7d9eb0:  0x0001000000000001  0x000000419b6fefb0 
0x000000426e7d9ec0:  0x00000042931231b8  0x0000000004c76e60 
0x000000426e7d9ed0:  0x000000419b6fefb0  0x000000410b379f18 
0x000000426e7d9ee0:  0x0000000001d1d0f0 <google.golang.org/grpc/internal/transport.(*loopyWriter).run+0x0000000000000060>  0x00000041d76d6540 
0x000000426e7d9ef0:  0x0000000000000000  0x00000041d76d6720 
0x000000426e7d9f00:  0x0000000000000000  0x0000000000000001 
0x000000426e7d9f10:  0x0000000001d261d4 <google.golang.org/grpc/internal/transport.newHTTP2Client.func3+0x0000000000000064>  0x000000419b6fefa0 
0x000000426e7d9f20:  0x0000000003f7cc01  0x00000042931231b8 
0x000000426e7d9f30:  0x0000000003973c1c <github.com/pingcap/tidb/executor.(*IndexLookUpExecutor).startTableWorker.func1+0x00000000000000bc>  0x010000415dc8ebd0 
0x000000426e7d9f40:  0x0000000000000000  0x0000000000000000 
0x000000426e7d9f50:  0x0000000001d1d330 <google.golang.org/grpc/internal/transport.(*loopyWriter).run.func1+0x0000000000000000>  0x000000426e7d9f40 
0x000000426e7d9f60:  0x000000426e7d9f50  0x0000000000000000 
0x000000426e7d9f70:  0x000000000187de34 <runtime.goexit+0x0000000000000004>  0x000000422bf8ad80 
0x000000426e7d9f80:  0x000000415dc8eb80  0x000000419b6fefa0 
0x000000426e7d9f90:  0x0000000000000000  0x0000004027712000 
0x000000426e7d9fa0:  0x00000041904ec4c0  0x000000402efd8460 
0x000000426e7d9fb0: >0x0000000003973c50 <github.com/pingcap/tidb/executor.(*IndexLookUpExecutor).startTableWorker.func1.1+0x0000000000000000>  0x00000042482f6000 
0x000000426e7d9fc0:  0x000000405ad3afb0  0x0000000000000000 
0x000000426e7d9fd0:  0x0000000000000000  0x0000000000000000 
0x000000426e7d9fe0:  0x0000000000000000  0x0000000000000000 
0x000000426e7d9ff0:  0x0000000000000000  0x0000000000000000 
fatal error: traceback stuck

goroutine 0 [idle]:
runtime.throw({0x453213d?, 0x6ab0800?})
	/usr/local/go/src/runtime/panic.go:1047 +0x40 fp=0x400062c5e0 sp=0x400062c5b0 pc=0x1847df0
runtime.gentraceback(0x71b3f20?, 0x0?, 0x400062c9a8?, 0x40000ccea0, 0x0, 0x400062c9a8, 0x40, 0x0, 0x0?, 0x6)
	/usr/local/go/src/runtime/traceback.go:499 +0xeb4 fp=0x400062c940 sp=0x400062c5e0 pc=0x1870004
runtime.sigprof(0x182eaec, 0x400062cc48?, 0x0?, 0x40000ccea0, 0x4000100c00)
	/usr/local/go/src/runtime/proc.go:4577 +0xe8 fp=0x400062cbb0 sp=0x400062c940 pc=0x1854608
runtime.sighandler(0x1b?, 0x4000100c00?, 0x400062cc98?, 0x40000ccea0?)
	/usr/local/go/src/runtime/signal_unix.go:629 +0x590 fp=0x400062cc60 sp=0x400062cbb0 pc=0x185fb70
runtime.sigtrampgo(0x1b, 0x400062cda0, 0x400062ce20)
	/usr/local/go/src/runtime/signal_unix.go:479 +0x164 fp=0x400062cce0 sp=0x400062cc60 pc=0x185f1e4
runtime.sigtramp()
	/usr/local/go/src/runtime/sys_linux_arm64.s:471 +0x58 fp=0x400062cda0 sp=0x400062cce0 pc=0x187f098
```




### 4. What is your TiDB version? (Required)
v6.5.2",https://github.com/pingcap/tidb/issues/53958,pingcap/tidb,2024-06-12 06:28:48+00:00,2024-12-03 03:56:05+00:00,,open,"['type/bug', 'severity/major', 'sig/diagnosis', 'may-affects-5.4', 'may-affects-6.1', 'affects-6.5', 'may-affects-7.1', 'may-affects-7.5', 'may-affects-8.1', 'report/customer', 'impact/crash', 'affects-8.5']",Crash / Segmentation Fault
The REGION_SIZE in the TIKV_STORE_STATUS table is incorrect,"## Bug Report
![image](https://github.com/pingcap/tidb/assets/81623565/328bf06b-d37d-4302-8d7f-18be59160844)
TIKV_STORE_STATUS 表中显示REGION_SIZE：1107349（MB）, 也就是1107GB, 
而实际磁盘占用为：
![image](https://github.com/pingcap/tidb/assets/81623565/43c6c22a-1b4e-4b64-8df1-3b26611bf13b)
210GB - 71GB(space_placeholder_file) = 130+GB

Grafana显示为140GB
![image](https://github.com/pingcap/tidb/assets/81623565/83192d5d-3b72-41b3-ab22-f09d4dc035ab)

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

### 3. What did you see instead (Required)

### 4. What is your TiDB version? (Required)
7.5.1

<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/53957,pingcap/tidb,2024-06-12 06:28:26+00:00,2024-09-04 07:32:44+00:00,,open,"['type/bug', 'component/tikv', 'severity/moderate']",Data Corruption
projection containing virtual columns should be evaluated before the UnionScan(dirty write content),"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
```
CREATE TABLE `gholla_dummy1` (
  `id` varchar(10) NOT NULL,
  `mark` int,
  `deleted_at` datetime(3) NOT NULL DEFAULT '1970-01-01 01:00:01.000',
  `account_id` varchar(10) NOT NULL,
  `metastore_id` varchar(10) NOT NULL,
  `is_deleted` tinyint(1) GENERATED ALWAYS AS ((`deleted_at` > _utf8mb4'1970-01-01 01:00:01.000')) VIRTUAL NOT NULL,
  PRIMARY KEY (`account_id`,`metastore_id`,`id`),
  KEY `isDeleted_accountId_metastoreId` (`is_deleted`,`account_id`,`metastore_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_bin;

CREATE TABLE `gholla_dummy2` (
  `id` varchar(10) NOT NULL,
  `mark` int,
  `deleted_at` datetime(3) NOT NULL DEFAULT '1970-01-01 01:00:01.000',
  `account_id` varchar(10) NOT NULL,
  `metastore_id` varchar(10) NOT NULL,
  `is_deleted` tinyint(1) GENERATED ALWAYS AS ((`deleted_at` > _utf8mb4'1970-01-01 01:00:01.000')) VIRTUAL NOT NULL,
  PRIMARY KEY (`account_id`,`metastore_id`,`id`),
  KEY `isDeleted_accountId_metastoreId` (`is_deleted`,`account_id`,`metastore_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_bin; 

INSERT INTO gholla_dummy1 (id,mark,deleted_at,account_id,metastore_id) VALUES ('ABC', 1, '1970-01-01 01:00:01.000', 'ABC', 'ABC');

INSERT INTO gholla_dummy2 (id,mark,deleted_at,account_id,metastore_id) VALUES ('ABC', 1, '1970-01-01 01:00:01.000', 'ABC', 'ABC');

start transaction;
update gholla_dummy2 set deleted_at = NOW(), mark=2 where account_id = 'ABC' and metastore_id = 'ABC' and id = 'ABC';
select
  /*+ INL_JOIN(g1, g2) */
  g1.account_id,
  g2.mark
from
  gholla_dummy1 g1 FORCE INDEX(isDeleted_accountId_metastoreId) 
STRAIGHT_JOIN
  gholla_dummy2 g2 FORCE INDEX (PRIMARY)
ON
  g1.account_id = g2.account_id AND
  g1.metastore_id = g2.metastore_id AND
  g1.id = g2.id
WHERE
  g1.account_id = 'ABC' AND
  g1.metastore_id = 'ABC' AND
  g1.is_deleted = FALSE AND
  g2.is_deleted = FALSE;
```

### 2. What did you expect to see? (Required)
No result was returned because we updated `is_deleted` in the transaction.

### 3. What did you see instead (Required)
```
tidb> select
    ->   /*+ INL_JOIN(g1, g2) */
    ->   g1.account_id,
    ->   g2.mark
    -> from
    ->   gholla_dummy1 g1 FORCE INDEX(isDeleted_accountId_metastoreId)
    -> STRAIGHT_JOIN
    ->   gholla_dummy2 g2 FORCE INDEX (PRIMARY)
    -> ON
    ->   g1.account_id = g2.account_id AND
    ->   g1.metastore_id = g2.metastore_id AND
    ->   g1.id = g2.id
    -> WHERE
    ->   g1.account_id = 'ABC' AND
    ->   g1.metastore_id = 'ABC' AND
    ->   g1.is_deleted = FALSE AND
    ->   g2.is_deleted = FALSE;
+------------+------+
| account_id | mark |
+------------+------+
| ABC        |    1 |
+------------+------+
1 row in set (0.01 sec)
```
The update in the transaction was not read.

### 4. What is your TiDB version? (Required)
It exists in all versions of TiDB.",https://github.com/pingcap/tidb/issues/53951,pingcap/tidb,2024-06-11 23:48:15+00:00,2024-06-21 07:10:35+00:00,2024-06-13 18:43:56+00:00,closed,"['type/bug', 'sig/planner', 'severity/critical', 'affects-5.4', 'affects-6.1', 'affects-6.5', 'affects-7.1', 'affects-7.5', 'affects-8.1', 'report/customer', 'impact/wrong-result']",Transaction Anomaly
Bit shift for BLOB type behaves incosistently with MySQL8,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
init db
```sql
create table t2(a blob);
create table t3(a blob);
insert into t2 values(0xC2A0);
insert into t3 values(0xC2);
select * from t2,t3 where t2.a like concat(""%"",t3.a,""%"");
```

Then running:
```sql
select * from t2,t3 where (t2.a >> 4) = t3.a;
select * from t2,t3 where (t2.a >> 8) = t3.a;
```

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)
MySQL8.0.33 shows empty set for each query.
```sql
Empty set (0.01 sec)
Empty set (0.01 sec)
```

### 3. What did you see instead (Required)

TiDB 8.1 shows one row with warning.
```sql
+------+------+
| a    | a    |
+------+------+
|      | �     |
+------+------+
1 row in set, 2 warnings (0.00 sec)
+------+------+
| a    | a    |
+------+------+
|      | �     |
+------+------+
1 row in set, 2 warnings (0.01 sec)
> show warnings;
+---------+------+---------------------------------------+
| Level   | Code | Message                               |
+---------+------+---------------------------------------+
| Warning | 1292 | Truncated incorrect INTEGER value: '' |
| Warning | 1292 | Truncated incorrect DOUBLE value: '�'  |
+---------+------+---------------------------------------+
```

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->
```sql
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| tidb_version()
                                               |
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Release Version: v8.1.0
Edition: Community
Git Commit Hash: 945d07c5d5c7a1ae212f6013adfb187f2de24b23
Git Branch: HEAD
UTC Build Time: 2024-05-21 03:51:57
GoVersion: go1.21.10
Race Enabled: false
Check Table Before Drop: false
Store: tikv |
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
1 row in set (0.00 sec)
```",https://github.com/pingcap/tidb/issues/53943,pingcap/tidb,2024-06-11 11:55:09+00:00,2024-10-21 09:28:44+00:00,,open,"['type/bug', 'sig/execution', 'severity/moderate', 'compatibility-mysql80', 'may-affects-5.4', 'may-affects-6.1', 'may-affects-6.5', 'may-affects-7.1', 'may-affects-7.5', 'may-affects-8.1', 'impact/wrong-result']",Incorrect Query Result
`select for update` can't work with global index,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

```sql
create table t(a int, b int, unique index(b), primary key(a)) partition by hash(a) partitions 5;
insert into t values (1,1),(2,2),(3,3),(4,4),(5,5);
begin;
select * from t use index(b) where b = 2 order by b limit 1 for update;

-- create another session
update t set b = 7 where b = 2;
```

### 2. What did you expect to see? (Required)

update blocked

### 3. What did you see instead (Required)

update success

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/53929,pingcap/tidb,2024-06-11 09:02:53+00:00,2024-06-18 09:58:26+00:00,2024-06-18 09:58:25+00:00,closed,"['type/bug', 'sig/sql-infra', 'severity/major', 'component/tablepartition', 'feature/developing']",Concurrency Issue
Char data type expression is not compatible with MYSQL 8.0,"## Bug Report
May I ask why the expression ' 'reports an error, however the expression ! ' ' is right ?
It is not compatible with MYSQL 8.0.
Thank for your reply.
Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->
```SQL
CREATE TABLE t0(c0 BLOB , c1 FLOAT UNIQUE );
INSERT INTO t0(c0, c1) VALUES ('abc', 0.123);
INSERT INTO t0(c0, c1) VALUES ('efg', 0.456);

UPDATE t0 SET c0='xyz' WHERE ' ';
UPDATE t0 SET c0='xyz' WHERE !' ';
```
### 2. What did you expect to see? (Required)
In MySQL
```SQL
mysql> UPDATE t0 SET c0='xyz' WHERE ' ';
Query OK, 0 rows affected (0.01 sec)
Rows matched: 0  Changed: 0  Warnings: 0

mysql> UPDATE t0 SET c0='xyz' WHERE !' ';
Query OK, 2 rows affected, 1 warning (0.02 sec)
Rows matched: 2  Changed: 2  Warnings: 1
```
### 3. What did you see instead (Required)
```SQL
mysql> UPDATE t0 SET c0='xyz' WHERE ' ';
ERROR 1292 (22007): Truncated incorrect DOUBLE value: ''
mysql> UPDATE t0 SET c0='xyz' WHERE !' ';
Query OK, 2 rows affected (0.01 sec)
Rows matched: 2  Changed: 2  Warnings: 0
```
### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->
Release Version: v8.1.0
Edition: Community
Git Commit Hash: 945d07c5d5c7a1ae212f6013adfb187f2de24b23
Git Branch: HEAD
UTC Build Time: 2024-05-21 03:51:57
GoVersion: go1.21.10
Race Enabled: false
Check Table Before Drop: false
Store: tikv",https://github.com/pingcap/tidb/issues/53927,pingcap/tidb,2024-06-11 07:58:19+00:00,2024-06-14 07:17:18+00:00,,open,"['type/bug', 'sig/execution', 'severity/moderate', 'compatibility-mysql80']",SQL Syntax / Parsing Error
